Progress,Duration (in seconds),Finished,Q1.3,Q1.4,Q1.5,Q1.6,Q1.7,Q1.8,Q1.9,Q1.10,Q1.11,Q1.12,Q1.13,Q1.14,Q1.15,Q1.16,Q1.17,Q1.18,Q1.19,Q2.2_1,Q2.2_2,Q2.2_3,Q2.2_4,Q2.2_5,Q2.2_6,Q2.2_7,Q2.2_8,Q2.3_1,Q2.3_2,Q2.3_3,Q2.3_4,Q3.2_1,Q3.2_2,Q3.2_3,Q3.2_4,Q3.2_5,Q3.2_6,Q3.2_7,Q3.3_1,Q3.3_2,Q3.3_3,Q3.3_4,Q3.4_1,Q3.4_2,Q3.4_3,Q3.4_4,Q3.5_1,Q3.5_2,Q3.5_3,Q3.5_4,Q3.5_5,Q3.6_1,Q3.6_2,Q3.6_3,Q3.6_4,Q3.6_5,Q3.7_1,Q3.7_2,Q3.7_3,Q3.7_4,Q3.7_5,Q3.8,Q4.2_1,Q4.2_2,Q4.2_3,Q4.2_4,Q4.3_1,Q4.3_2,Q4.3_3,Q4.4_1,Q4.4_2,Q4.4_3,Q4.4_4,Q4.4_5,Q4.4_6,Q4.4_7,Q4.4_8,Q4.4_9,Q4.4_10,Q4.4_11,Q4.4_12,Q4.4_13,Q4.4_14,Q4.5_1,Q4.5_2,Q4.5_3,Q4.6_1,Q4.6_2,Q4.6_3,Q4.6_4,Q4.6_5,Q4.6_6,Q4.6_7,Q4.6_8,Q4.7,Q5.2_1,Q5.2_2,Q5.2_3,Q5.2_4,Q5.2_5,Q5.2_6,Q5.2_7,Q5.2_8,Q5.2_9,Q5.3
100,5456,TRUE,Female,39,No,Black or African American,Yes,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Volunteer work",Financially independent,Graduate Certificate,,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,3,4,2,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Connection and accessibility across other schools within the university. ,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Not at all important,Extremely important,Extremely important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Not at all important,Not at all important,Extremely important,Not at all important,Moderately important,Not at all important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,n/a,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,no
100,340,TRUE,Female,41,No,White,No,No,No,Off-campus housing (rental),"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments",Financially independent,Graduate Degree,Graduate Program 3,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Moderately Important,Moderately Important,Moderately Important,Moderately Important,Slightly important,Moderately Important,Very important,Very important,,,,,Moderately important,Not Important,Very important,Extremely important,Not Important,Extremely important,Moderately important,Extremely important,Slightly important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Not at all important,Slightly important,Slightly important,Not at all important,Extremely important,Extremely important,Moderately important,Very important,Very important,Extremely important,Moderately important,Moderately important,Very important,Extremely important,,Moderately important,Slightly important,Slightly important,Slightly important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,,,,,,,,,,,,Extremely important,,,,,,,,,
100,10849,TRUE,Male,26,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Graduate Certificate,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Very important,Extremely important,Very important,Moderately Important,Slightly important,Very important,Very important,Extremely important,1,2,3,4,Very important,Extremely important,Extremely important,Very important,Slightly important,Very important,Not Important,Very important,Very important,Extremely important,Moderately important,Extremely important,Slightly important,Very important,Very important,Very important,Moderately important,Slightly important,Very important,Slightly important,Extremely important,Moderately important,Very important,Moderately important,Extremely important,Very important,Very important,Very important,Very important,Very important,"I think more in-person classes, i.e. a more varied selection of available in-person classes to take each semester, would be beneficial. I think it's great to offer fully remote/asynchronous classes in order to guarantee wider accessibility (and also obviously more marketable). However, I found that, being local to Veritus Imperial University and wanting to leverage as many in-person experiences as possible (as I believe, and I think confirmed through this semester, that those are more valuable academically and professionally) I had an extremely limited selection of courses that I could take in a given semester and count toward my certificate requirements. The current model seems to be remote-first, hybrid-second; I would have preferred the other way around. ",Very important,Moderately important,Slightly important,Extremely important,Moderately important,Extremely important,Very important,Moderately important,Slightly important,Moderately important,Not at all important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Slightly important,Slightly important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Moderately important,Very important,Very important,I do think that more evening/weekend events and volunteer opportunities for Augustin College students who work full-time but still want to build community would be beneficial. ,Very important,Extremely important,Very important,Moderately important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,"My own perception (perhaps an assumption) about Augustin College is that it is primarily designed for adult and nontraditional students who may work full-time or have other personal commitments. I believe this is an important (mission-wise) and marketable (financially) niche to appeal to. However, my experience so far at Augustin College has been primarily with full-time students who had either immediately or recently completed their undergraduate degree, often from Veritus Imperial University. That's fine - my classmates have all been smart and engaged - but the class conversations often lack the depth that I was expecting from a college designed for students with diverse professional and personal experiences. It also leaves me somewhat confused as to what the mission and target audience of Augustin College is supposed to be. Again, the classes are great, and the classmates are great, but I do not feel like I am really experiencing (or maybe I misunderstand it) an academic program designed for nontraditional students / professionals."
100,460,TRUE,Female,24,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Sports,Volunteer work,Other",Financially independent,Graduate Degree,Graduate Program 3,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Moderately Important,Extremely important,Very important,Very important,Very important,Very important,Very important,1,4,2,3,Slightly important,Slightly important,Very important,Moderately important,Moderately important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Extremely important,Moderately important,Very important,Very important,Very important,Moderately important,Slightly important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,Slightly important,Moderately important,Moderately important,Moderately important,Slightly important,Very important,Very important,Slightly important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,Very important,Moderately important,Moderately important,Extremely important,Extremely important,Moderately important,Moderately important,Very important,,Slightly important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,761,TRUE,Prefer not to say,Not relevant,No,Prefer not to say,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Other",Financially independent,Graduate Degree,Graduate Program 1,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Moderately Important,Not at all important,Not at all important,Not at all important,Moderately Important,1,2,3,4,Not Important,Not Important,Moderately important,Not Important,Not Important,Moderately important,Extremely important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Extremely important,Extremely important,Extremely important,Moderately important,Not at all important,Extremely important,Not at all important,Not at all important,Extremely important,Extremely important,Clear and timely feedback and grades posted weekly--students are held to a standard to submit coursework on time and should be able to expect feedback and grades within a week to apply to future coursework,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Moderately important,Not at all important,Not at all important,Not at all important,Moderately important,Extremely important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Not at all important,Moderately important,Not at all important,Not at all important,Not at all important,Not at all important,"Stay up to date with the working world -- Digital and Integrated Marketing has been a pillar of every company for many years now and Veritus Imperial University is very far behind. I preferred to attend a competitor's Digital Marketing online, but it was costly which might not have stopped me, but they force you to complete your program in 18 months which I cannot do with outside obligations and they wouldn't make an exception.",Extremely important,Not at all important,Not at all important,Moderately important,Extremely important,Not at all important,Not at all important,Moderately important,,"Actually incorporate universal values into Veritus Imperial University's programs. I earned my undergrad at Veritus Imperial University and never heard about the leadership values until my first semester of graduate school. I chose Veritus Imperial University because it is a sectarian school, but I feel that is not important to Veritus Imperial University any more. I asked about sectarian education for my undergrad Theology requirements and was made to feel like I was being prejudiced against other religions when I just wanted to dive into my own faith deeper which I thought a sectarian college would do without having to ask--or be rejected."
100,213,TRUE,Male,42,No,"Asian,White",No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Graduate Degree,Graduate Program 1,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Extremely important,Extremely important,Extremely important,Slightly important,Slightly important,Extremely important,Extremely important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
75,231,FALSE,Male,22,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, part-time",Yes,"Employment / Financial responsibilities,Sports",Financially dependent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Very important,Very important,Moderately Important,Moderately Important,Moderately Important,Very important,Extremely important,Very important,1,4,2,3,Not Important,Moderately important,Very important,Very important,Not Important,Not Important,Very important,Moderately important,Not at all important,Very important,Not at all important,Very important,Very important,Very important,Very important,Moderately important,Not at all important,Not at all important,Very important,Not at all important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,226,FALSE,Male,33,No,White,Yes,No,No,Off-campus housing (rental),"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Religious commitments",Financially dependent,Graduate Degree,Graduate Program 2,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,422,TRUE,Female,22,Yes,Asian,No,No,No,Off-campus housing (rental),No,No,,Family responsibilities,Financially dependent,Graduate Degree,Graduate Program 3,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"It would be great to have more elective courses related to economics and mathematics. Currently, the elective options seem to be more concentrated in data analysis and finance, while economics-focused courses are relatively limited.",Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Nothing to add.,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Nothing to add.
100,785,TRUE,Male,23,No,White,No,No,No,With family or relatives,No,No,,Sports,Financially dependent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Very important,Very important,Extremely important,Very important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,2,4,1,3,Moderately important,Very important,Very important,Moderately important,Slightly important,Not Important,Moderately important,Moderately important,Moderately important,Very important,Slightly important,Moderately important,Not at all important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Not at all important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Slightly important,Moderately important,Moderately important,,Slightly important,Moderately important,Slightly important,Not at all important,Slightly important,Moderately important,Slightly important,Not at all important,Slightly important,Moderately important,Moderately important,Slightly important,Very important,Very important,Moderately important,Moderately important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Slightly important,Moderately important,Very important,Moderately important,Moderately important,Slightly important,Slightly important,Very important,Moderately important,Moderately important,,Not at all important,Slightly important,Slightly important,Moderately important,Moderately important,Slightly important,Slightly important,Slightly important,Not at all important,
100,533,TRUE,Female,51,Yes,Hispanic or Latino,No,No,No,With family or relatives,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments,Sports",Financially independent,Graduate Degree,Graduate Program 2,Online,Part-time (1-2 classes this semester),Very important,Very important,Moderately Important,Moderately Important,Slightly important,Moderately Important,Extremely important,Moderately Important,,,,,Very important,Moderately important,Very important,Slightly important,Very important,Extremely important,Extremely important,Very important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Very important,Very important,Slightly important,Slightly important,Slightly important,Moderately important,Slightly important,Very important,Very important,Very important,Moderately important,Very important,Extremely important,Very important,Very important,Very important,Very important,,Very important,Moderately important,Slightly important,Slightly important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Slightly important,Moderately important,Moderately important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Very important,Very important,Very important,Very important,Very important,Moderately important,Moderately important,Very important,,Extremely important,Very important,Extremely important,Extremely important,Very important,Very important,Very important,Extremely important,Very important,
100,396,TRUE,Female,27,No,Asian,No,No,No,With family or relatives,No,No,,Family responsibilities,Financially dependent,Graduate Degree,Graduate Program 5,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Extremely important,Moderately Important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,1,2,3,4,Very important,Extremely important,Very important,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,Very important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Very important,Very important,Extremely important,Very important,Very important,Moderately important,Very important,Extremely important,Extremely important,Very important,Moderately important,Very important,Very important,Very important,Slightly important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
55,175,FALSE,Female,23,No,White,No,Yes,No,With family or relatives,"Yes, less than 5 years","Yes, part-time",No,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially dependent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Very important,Moderately Important,Extremely important,Very important,Moderately Important,Moderately Important,Very important,Very important,4,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1399,FALSE,Female,19,No,White,No,No,No,Off-campus housing (rental),"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Volunteer work",Financially dependent,Undergraduate Degree,,Online,Full-time (3-4 classes this semester),Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately Important,Very important,1,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,2931,TRUE,Male,22,Yes,Asian,No,No,No,Off-campus housing (rental),No,No,,Sports,Financially dependent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Moderately Important,Very important,Very important,Very important,Very important,Moderately Important,Extremely important,Very important,1,2,3,4,Moderately important,Very important,Extremely important,Extremely important,Very important,Moderately important,Very important,Very important,Very important,Very important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Very important,Very important,Extremely important,Very important,Moderately important,Very important,Very important,Very important,Extremely important,Extremely important,"Encourage the students to meet more together outside of class for school projects, assignments, or networking opportunities.",Extremely important,Very important,Very important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,Moderately important,Very important,Moderately important,Very important,Very important,Moderately important,Very important,Extremely important,Extremely important,Very important,Moderately important,Moderately important,Very important,Extremely important,Very important,Very important,,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Extremely important,Extremely important,Very important,
100,551,TRUE,Male,27,No,White,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 5,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,1,4,3,2,Very important,Very important,Extremely important,Very important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,N/A,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Moderately important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,408,TRUE,Male,28,No,White,No,No,No,Off-campus housing (rental),"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,"Employment / Financial responsibilities,Family responsibilities",Financially independent,Graduate Degree,Graduate Program 5,In-person,Part-time (1-2 classes this semester),Very important,Very important,Extremely important,Extremely important,Moderately Important,Moderately Important,Slightly important,Extremely important,1,4,3,2,Moderately important,Moderately important,Extremely important,Very important,Not Important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Slightly important,Extremely important,Very important,Very important,Moderately important,Moderately important,Moderately important,Slightly important,Moderately important,Not at all important,Very important,Slightly important,Very important,Very important,Slightly important,Very important,Very important,Extremely important,Extremely important,Very important,Have more collaborative project opportunities with student teams!,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Not at all important,Moderately important,Extremely important,Extremely important,Moderately important,Very important,Extremely important,Extremely important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,"More AI-driven work, which is hard since the field is moving so fast ",Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,
100,168,TRUE,Female,27,No,White,Yes,Yes,No,Off-campus housing (rental),"Yes, 5 to 10 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Undergraduate Degree,,Online,Part-time (1-2 classes this semester),Extremely important,Very important,Extremely important,Very important,Very important,Extremely important,Extremely important,Extremely important,1,3,2,4,Extremely important,Very important,Extremely important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,Very important,
100,1405,TRUE,Male,22,No,White,No,No,No,Other,"Yes, less than 5 years","Yes, full-time (35-40+ hours per week)",No,Employment / Financial responsibilities,Financially independent,Graduate Degree,Graduate Program 5,Online,Part-time (1-2 classes this semester),Extremely important,Extremely important,Very important,Moderately Important,Moderately Important,Moderately Important,Very important,Extremely important,2,3,1,4,Very important,Very important,Moderately important,Very important,Moderately important,Very important,Extremely important,Extremely important,Moderately important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,Very important,Extremely important,Moderately important,Moderately important,Extremely important,Slightly important,Extremely important,Very important,Very important,Very important,Extremely important,Very important,Extremely important,Extremely important,Very important,Very important,,Extremely important,Very important,Moderately important,Moderately important,Moderately important,Very important,Extremely important,Moderately important,Extremely important,Moderately important,Moderately important,Very important,Very important,Moderately important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Extremely important,Moderately important,Extremely important,Extremely important,Very important,Very important,Moderately important,Very important,Very important,Extremely important,Extremely important,,Slightly important,Very important,Extremely important,Very important,Extremely important,Extremely important,Extremely important,Moderately important,Extremely important,
100,1702,TRUE,Male,,No,White,No,No,No,Other,"Yes, more than 11 years","Yes, full-time (35-40+ hours per week)",Yes,"Employment / Financial responsibilities,Family responsibilities,Sports,Other",Financially independent,Undergraduate Degree,,Hybrid (combination of in-person and online courses),Full-time (3-4 classes this semester),Extremely important,Very important,Very important,Very important,Moderately Important,Very important,Extremely important,Extremely important,1,4,2,3,Not Important,Not Important,Not Important,Not Important,Not Important,Not Important,Very important,Not at all important,Not at all important,Not at all important,Not at all important,Extremely important,Moderately important,Very important,Very important,,Moderately important,Slightly important,Moderately important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,"I have loved (and continue to love!) my time here at Augustin College, the flexibility, the curriculam, the faculty have all been wonderful.  The only thing that I think would improve the academic experiance is a focus on returning graded assignments in a reasonable amount of time.  THat's not to say all professors have been giuilty of this, but often times grading is pushed towards the middle and end of the semester, which adds a level of uncertainty and stress around finals.",Moderately important,Moderately important,Not at all important,Not at all important,Not at all important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Moderately important,Extremely important,Moderately important,Moderately important,Moderately important,Very important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Moderately important,Extremely important,Very important,,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,1481,TRUE,Female,38,No,White,Yes,No,No,Other,"Yes, more than 11 years",No,,"Family responsibilities,Religious commitments,Volunteer work",Financially dependent,Undergraduate Degree,,Online,Part-time (1-2 classes this semester),Extremely important,Moderately Important,Extremely important,Very important,Moderately Important,Moderately Important,Moderately Important,Moderately Important,1,4,2,3,Slightly important,Slightly important,Slightly important,Not Important,Moderately important,Moderately important,Extremely important,Moderately important,Moderately important,Moderately important,Slightly important,Very important,Very important,Very important,Extremely important,Slightly important,Not at all important,Not at all important,Slightly important,Moderately important,Not at all important,Not at all important,Not at all important,Extremely important,Not at all important,Very important,Very important,Moderately important,Extremely important,Extremely important,"I loved my experience at Augustin College. Many of the classes that I have taken there have impacted me for life. I was most impacted by my instructors who were actively engaged with the class and considered teaching and service a high priority. Some of these professors include Professor 4, Professor 1, Professor 6, Professor 7, Professor 8, and Professor 9. These professors put a lot of work into designing their classes. They offered deep discussion and timely and helpful feedback. For me, as a fully online student, what was most important to me was the quality of the class and the effectiveness of the teacher teaching it. Some left me frustrated with the experience, but many others were very supportive and helped me continue through the process with ease. I will be forever grateful to these professors. Also, a special thanks to Advisor 1 who was an amazing and encouraging advisor. His phone calls helped me feel like I was a part of the Augustin College community and kept me pushing to do my best. Having him as an advisor was a major advantage to my success as well. ",Moderately important,Moderately important,Moderately important,Moderately important,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Not at all important,Extremely important,Not at all important,Not at all important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Slightly important,Slightly important,Slightly important,Slightly important,Very important,To make the Augustin College students feel like they are more integrated with Veritus Imperial University.,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
100,333,TRUE,Female,21,No,White,No,No,No,With family or relatives,"Yes, less than 5 years","Yes, part-time",No,"Employment / Financial responsibilities,Family responsibilities,Religious commitments",Financially independent,Graduate Degree,Graduate Program 4,Hybrid (combination of in-person and online courses),Part-time (1-2 classes this semester),Extremely important,Extremely important,Moderately Important,,Very important,Moderately Important,Extremely important,Extremely important,,,,,Extremely important,Extremely important,Extremely important,Extremely important,Very important,Extremely important,Extremely important,Very important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Moderately important,Moderately important,Moderately important,Moderately important,Moderately important,Extremely important,Moderately important,Extremely important,Moderately important,Moderately important,Moderately important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Moderately important,Extremely important,Moderately important,Moderately important,Extremely important,Very important,Extremely important,Very important,Extremely important,Moderately important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,,Very important,Very important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,
